"","X","otu_genus","Sample","Abundance","sample_name.1","Type","Parent.ID","Treatment","Species","Time.Point","Depth","Tank.num","Clade","Dups","Frag.ID","Domain","Phylum","Order","Class","Family","top.group"
"113",64,"Otu00073-Rhodobacteraceae_unclassified","S1502",0,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"114",65,"Otu00073-Rhodobacteraceae_unclassified","SN77",0,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"115",66,"Otu00073-Rhodobacteraceae_unclassified","S3337",0,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"116",69,"Otu00073-Rhodobacteraceae_unclassified","S3491",0,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"117",70,"Otu00073-Rhodobacteraceae_unclassified","S3517",0,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"118",71,"Otu00073-Rhodobacteraceae_unclassified","S199",0,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"119",72,"Otu00073-Rhodobacteraceae_unclassified","SN78",0,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"120",74,"Otu00073-Rhodobacteraceae_unclassified","SN149",0,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"121",75,"Otu00073-Rhodobacteraceae_unclassified","S3476",0,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"122",76,"Otu00073-Rhodobacteraceae_unclassified","S3480",0,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"123",77,"Otu00073-Rhodobacteraceae_unclassified","S579",0,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"124",78,"Otu00073-Rhodobacteraceae_unclassified","S226",0,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"125",79,"Otu00073-Rhodobacteraceae_unclassified","SN98",0,"SN98","sample",317,"Ambient","Porites_compressa","TF",2.2,9,"C15cj","","N98","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"126",80,"Otu00073-Rhodobacteraceae_unclassified","S3442",0,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"127",82,"Otu00073-Rhodobacteraceae_unclassified","S3476b",0,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"128",83,"Otu00073-Rhodobacteraceae_unclassified","S3485",0,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"129",84,"Otu00073-Rhodobacteraceae_unclassified","S634",0,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"130",85,"Otu00073-Rhodobacteraceae_unclassified","S2286",0,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"131",86,"Otu00073-Rhodobacteraceae_unclassified","SN105",0,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"132",87,"Otu00073-Rhodobacteraceae_unclassified","S3444",0,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"133",88,"Otu00073-Rhodobacteraceae_unclassified","SN161",0,"SN161","sample",313,"Ambient","Porites_compressa","T1",5.8,1,"C15n","","N161","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"134",89,"Otu00073-Rhodobacteraceae_unclassified","SN189",0,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"135",90,"Otu00073-Rhodobacteraceae_unclassified","SN205",0,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"136",91,"Otu00073-Rhodobacteraceae_unclassified","S650",0,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"137",92,"Otu00073-Rhodobacteraceae_unclassified","S284",0,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"138",93,"Otu00073-Rhodobacteraceae_unclassified","SN107",0,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"139",94,"Otu00073-Rhodobacteraceae_unclassified","S3458",0,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"140",95,"Otu00073-Rhodobacteraceae_unclassified","SN181",0,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"141",96,"Otu00073-Rhodobacteraceae_unclassified","SN19",0,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"142",97,"Otu00073-Rhodobacteraceae_unclassified","SN211",0,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"143",98,"Otu00073-Rhodobacteraceae_unclassified","S74",0,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"144",100,"Otu00073-Rhodobacteraceae_unclassified","SN115",0,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"145",101,"Otu00073-Rhodobacteraceae_unclassified","SN122",0,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"146",102,"Otu00073-Rhodobacteraceae_unclassified","S972",0,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"147",103,"Otu00073-Rhodobacteraceae_unclassified","SN117",0,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"148",104,"Otu00073-Rhodobacteraceae_unclassified","SN25",0,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"149",105,"Otu00073-Rhodobacteraceae_unclassified","S809",0,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"150",106,"Otu00073-Rhodobacteraceae_unclassified","SN37",0,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"151",107,"Otu00073-Rhodobacteraceae_unclassified","SN3",0,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"152",108,"Otu00073-Rhodobacteraceae_unclassified","SN124",0,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"153",109,"Otu00073-Rhodobacteraceae_unclassified","SN55",0,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"154",110,"Otu00073-Rhodobacteraceae_unclassified","SN50",0,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"155",111,"Otu00073-Rhodobacteraceae_unclassified","SN47",0,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"156",112,"Otu00073-Rhodobacteraceae_unclassified","SN7",0,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","differential"
"157",113,"Otu00116-Francisellaceae_ge","SN78",0,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"158",115,"Otu00116-Francisellaceae_ge","S284",0,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"159",119,"Otu00116-Francisellaceae_ge","S3517",0,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"160",120,"Otu00116-Francisellaceae_ge","SN70b",0,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"161",121,"Otu00116-Francisellaceae_ge","SN157",0,"SN157","sample",322,"High","Porites_compressa","T1",1.5,6,"C15cj","","N157","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"162",123,"Otu00116-Francisellaceae_ge","S3340",0,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"163",125,"Otu00116-Francisellaceae_ge","S1110",0,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"164",126,"Otu00116-Francisellaceae_ge","S579",0,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"165",127,"Otu00116-Francisellaceae_ge","SN77",0,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"166",129,"Otu00116-Francisellaceae_ge","S226",0,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"167",130,"Otu00116-Francisellaceae_ge","S3442",0,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"168",132,"Otu00116-Francisellaceae_ge","SN19",0,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"169",133,"Otu00116-Francisellaceae_ge","S634",0,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"170",134,"Otu00116-Francisellaceae_ge","S74",0,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"171",135,"Otu00116-Francisellaceae_ge","S946",0,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"172",136,"Otu00116-Francisellaceae_ge","SN105",0,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"173",137,"Otu00116-Francisellaceae_ge","S3444",0,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"174",138,"Otu00116-Francisellaceae_ge","SN189",0,"SN189","sample",313,"Ambient","Porites_compressa","TF",5.8,4,"C15n","","N189","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"175",142,"Otu00116-Francisellaceae_ge","S972",0,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"176",144,"Otu00116-Francisellaceae_ge","S3458",0,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"177",147,"Otu00116-Francisellaceae_ge","SN3",0,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"178",148,"Otu00116-Francisellaceae_ge","SN47",0,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"179",149,"Otu00116-Francisellaceae_ge","SN55",0,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"180",150,"Otu00116-Francisellaceae_ge","SN115",0,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"181",151,"Otu00116-Francisellaceae_ge","S3467",0,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"182",152,"Otu00116-Francisellaceae_ge","S3480",0,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"183",153,"Otu00116-Francisellaceae_ge","SN25",0,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"184",156,"Otu00116-Francisellaceae_ge","SN7",0,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"185",158,"Otu00116-Francisellaceae_ge","S3475",0,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"186",159,"Otu00116-Francisellaceae_ge","S3485",0,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"187",160,"Otu00116-Francisellaceae_ge","S3491",0,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
